0.00,0.00,267.01,430.49,-0.00,-60.00,267.01,428.51,-0.18,-15.18,267.00,428.00,30.07,-29.89,268.00,427.01,0.06,-15.06,268.00,426.51,29.69,-29.95,268.98,425.52,1.27,-15.06,269.03,425.03,-1.42,-29.94,268.98,424.03,30.31,-15.00,269.98,423.54,-0.03,-30.35,269.98,422.53,30.42,-13.09,270.99,422.11,-14.53,-74.01,270.51,419.65,28.98,-31.17,271.47,418.63,-13.00,-72.96,271.04,416.21,24.80,-35.21,271.85,415.04,34.60,-25.39,273.00,414.21,-15.07,-75.09,272.50,411.72,28.41,-31.55,273.44,410.68,-11.93,-72.10,273.05,408.29,23.06,-36.26,273.81,407.09,34.38,-28.25,274.95,406.16,0.87,-30.50,274.98,405.15,25.42,-29.86,275.82,404.16,31.45,-30.04,276.86,403.16,28.85,-29.98,277.81,402.17,33.17,-30.02,278.91,401.18,2.08,-29.93,278.98,400.19,23.85,-30.26,279.77,399.19,32.24,-28.99,280.83,398.23,27.13,-33.83,281.73,397.11,46.54,-1.00,283.27,397.07,8.93,-36.46
0.00,0.00,270.99,422.11,-14.53,-74.01,270.51,419.65,28.98,-31.17,271.47,418.63,-13.00,-72.96,271.04,416.21,24.80,-35.21,271.85,415.04,34.60,-25.39,273.00,414.21,-15.07,-75.09,272.50,411.72,28.41,-31.55,273.44,410.68,-11.93,-72.10,273.05,408.29,23.06,-36.26,273.81,407.09,34.38,-28.25,274.95,406.16,0.87,-30.50,274.98,405.15,25.42,-29.86,275.82,404.16,31.45,-30.04,276.86,403.16,28.85,-29.98,277.81,402.17,33.17,-30.02,278.91,401.18,2.08,-29.93,278.98,400.19,23.85,-30.26,279.77,399.19,32.24,-28.99,280.83,398.23,27.13,-33.83,281.73,397.11,46.54,-1.00,283.27,397.07,8.93,-36.46,283.57,395.87,-1.47,-35.56,283.52,394.69,-2.88,-28.51,283.42,393.75,26.10,-30.41,284.29,392.74,9.24,-29.89,284.60,391.76,-5.79,-30.02,284.40,390.76,26.07,-30.03,285.26,389.77,10.67,-29.86,285.62,388.78,-8.85,-30.52,285.32,387.77,41.38,-28.04,286.69,386.84,-0.92,-42.53
0.00,0.00,274.95,406.16,0.87,-30.50,274.98,405.15,25.42,-29.86,275.82,404.16,31.45,-30.04,276.86,403.16,28.85,-29.98,277.81,402.17,33.17,-30.02,278.91,401.18,2.08,-29.93,278.98,400.19,23.85,-30.26,279.77,399.19,32.24,-28.99,280.83,398.23,27.13,-33.83,281.73,397.11,46.54,-1.00,283.27,397.07,8.93,-36.46,283.57,395.87,-1.47,-35.56,283.52,394.69,-2.88,-28.51,283.42,393.75,26.10,-30.41,284.29,392.74,9.24,-29.89,284.60,391.76,-5.79,-30.02,284.40,390.76,26.07,-30.03,285.26,389.77,10.67,-29.86,285.62,388.78,-8.85,-30.52,285.32,387.77,41.38,-28.04,286.69,386.84,-0.92,-42.53,286.67,385.44,13.01,-35.17,287.09,384.27,33.81,-28.57,288.21,383.33,30.83,-30.89,289.23,382.31,18.20,-27.91,289.83,381.38,24.35,-41.90,290.64,380.00,30.81,-36.20,291.66,378.80,31.95,-27.32,292.71,377.89,17.37,-35.03,293.29,376.73,27.89,-4.90,294.21,376.57,8.29,-28.41
0.00,0.00,283.27,397.07,8.93,-36.46,283.57,395.87,-1.47,-35.56,283.52,394.69,-2.88,-28.51,283.42,393.75,26.10,-30.41,284.29,392.74,9.24,-29.89,284.60,391.76,-5.79,-30.02,284.40,390.76,26.07,-30.03,285.26,389.77,10.67,-29.86,285.62,388.78,-8.85,-30.52,285.32,387.77,41.38,-28.04,286.69,386.84,-0.92,-42.53,286.67,385.44,13.01,-35.17,287.09,384.27,33.81,-28.57,288.21,383.33,30.83,-30.89,289.23,382.31,18.20,-27.91,289.83,381.38,24.35,-41.90,290.64,380.00,30.81,-36.20,291.66,378.80,31.95,-27.32,292.71,377.89,17.37,-35.03,293.29,376.73,27.89,-4.90,294.21,376.57,8.29,-28.41,294.49,375.64,18.39,-39.76,295.09,374.32,22.15,-27.43,295.83,373.41,22.33,-31.20,296.57,372.38,31.32,-27.80,297.60,371.46,31.56,-40.65,298.65,370.11,19.47,-37.70,299.29,368.87,22.87,-27.06,300.05,367.97,30.12,-35.06,301.04,366.81,35.56,-7.54,302.22,366.56,0.13,-24.20
0.00,0.00,286.69,386.84,-0.92,-42.53,286.67,385.44,13.01,-35.17,287.09,384.27,33.81,-28.57,288.21,383.33,30.83,-30.89,289.23,382.31,18.20,-27.91,289.83,381.38,24.35,-41.90,290.64,380.00,30.81,-36.20,291.66,378.80,31.95,-27.32,292.71,377.89,17.37,-35.03,293.29,376.73,27.89,-4.90,294.21,376.57,8.29,-28.41,294.49,375.64,18.39,-39.76,295.09,374.32,22.15,-27.43,295.83,373.41,22.33,-31.20,296.57,372.38,31.32,-27.80,297.60,371.46,31.56,-40.65,298.65,370.11,19.47,-37.70,299.29,368.87,22.87,-27.06,300.05,367.97,30.12,-35.06,301.04,366.81,35.56,-7.54,302.22,366.56,0.13,-24.20,302.23,365.76,5.53,-41.31,302.41,364.39,35.70,-28.69,303.59,363.44,27.64,-25.26,304.50,362.61,33.67,-58.71,305.62,360.68,13.69,-109.99,306.07,357.04,-0.48,-123.06,306.06,352.96,-8.38,-6.99,305.78,352.71,40.91,0.36,307.12,352.74,12.82,-45.77,307.56,351.22,5.64,15.28
0.00,0.00,294.21,376.57,8.29,-28.41,294.49,375.64,18.39,-39.76,295.09,374.32,22.15,-27.43,295.83,373.41,22.33,-31.20,296.57,372.38,31.32,-27.80,297.60,371.46,31.56,-40.65,298.65,370.11,19.47,-37.70,299.29,368.87,22.87,-27.06,300.05,367.97,30.12,-35.06,301.04,366.81,35.56,-7.54,302.22,366.56,0.13,-24.20,302.23,365.76,5.53,-41.31,302.41,364.39,35.70,-28.69,303.59,363.44,27.64,-25.26,304.50,362.61,33.67,-58.71,305.62,360.68,13.69,-109.99,306.07,357.04,-0.48,-123.06,306.06,352.96,-8.38,-6.99,305.78,352.71,40.91,0.36,307.12,352.74,12.82,-45.77,307.56,351.22,5.64,15.28,307.73,351.72,54.55,69.59,309.55,354.01,40.50,42.54,310.88,355.44,50.02,-48.31,312.54,353.84,30.85,-8.46,313.56,353.56,7.74,-18.50,313.82,352.95,-1.24,-44.30,313.77,351.48,36.42,-26.03,314.98,350.62,27.44,-34.21,315.89,349.49,33.76,-15.22,317.01,348.98,15.74,-8.78
0.00,0.00,302.22,366.56,0.13,-24.20,302.23,365.76,5.53,-41.31,302.41,364.39,35.70,-28.69,303.59,363.44,27.64,-25.26,304.50,362.61,33.67,-58.71,305.62,360.68,13.69,-109.99,306.07,357.04,-0.48,-123.06,306.06,352.96,-8.38,-6.99,305.78,352.71,40.91,0.36,307.12,352.74,12.82,-45.77,307.56,351.22,5.64,15.28,307.73,351.72,54.55,69.59,309.55,354.01,40.50,42.54,310.88,355.44,50.02,-48.31,312.54,353.84,30.85,-8.46,313.56,353.56,7.74,-18.50,313.82,352.95,-1.24,-44.30,313.77,351.48,36.42,-26.03,314.98,350.62,27.44,-34.21,315.89,349.49,33.76,-15.22,317.01,348.98,15.74,-8.78,317.53,348.70,8.06,-32.70,317.79,347.61,34.32,-34.84,318.93,346.46,28.07,-44.61,319.86,344.98,33.34,-14.94,320.96,344.49,17.29,-7.56,321.54,344.24,6.76,-34.18,321.76,343.11,34.33,-28.07,322.89,342.18,27.99,-33.48,323.82,341.07,33.64,-17.11,324.93,340.50,16.11,-11.37
0.00,0.00,307.56,351.22,5.64,15.28,307.73,351.72,54.55,69.59,309.55,354.01,40.50,42.54,310.88,355.44,50.02,-48.31,312.54,353.84,30.85,-8.46,313.56,353.56,7.74,-18.50,313.82,352.95,-1.24,-44.30,313.77,351.48,36.42,-26.03,314.98,350.62,27.44,-34.21,315.89,349.49,33.76,-15.22,317.01,348.98,15.74,-8.78,317.53,348.70,8.06,-32.70,317.79,347.61,34.32,-34.84,318.93,346.46,28.07,-44.61,319.86,344.98,33.34,-14.94,320.96,344.49,17.29,-7.56,321.54,344.24,6.76,-34.18,321.76,343.11,34.33,-28.07,322.89,342.18,27.99,-33.48,323.82,341.07,33.64,-17.11,324.93,340.50,16.11,-11.37,325.47,340.13,-18.19,-46.43,324.87,338.59,14.12,-26.14,325.33,337.73,21.48,-33.69,326.04,336.62,6.60,-18.54,326.26,336.00,24.92,-9.76,327.09,335.68,1.21,-46.02,327.12,334.16,11.53,-29.25,327.51,333.19,7.22,-22.24,327.74,332.45,24.50,-2.73,328.56,332.36,4.67,-37.32
0.00,0.00,317.01,348.98,15.74,-8.78,317.53,348.70,8.06,-32.70,317.79,347.61,34.32,-34.84,318.93,346.46,28.07,-44.61,319.86,344.98,33.34,-14.94,320.96,344.49,17.29,-7.56,321.54,344.24,6.76,-34.18,321.76,343.11,34.33,-28.07,322.89,342.18,27.99,-33.48,323.82,341.07,33.64,-17.11,324.93,340.50,16.11,-11.37,325.47,340.13,-18.19,-46.43,324.87,338.59,14.12,-26.14,325.33,337.73,21.48,-33.69,326.04,336.62,6.60,-18.54,326.26,336.00,24.92,-9.76,327.09,335.68,1.21,-46.02,327.12,334.16,11.53,-29.25,327.51,333.19,7.22,-22.24,327.74,332.45,24.50,-2.73,328.56,332.36,4.67,-37.32,328.71,331.13,26.42,-44.30,329.59,329.66,0.45,-20.74,329.60,328.97,12.65,-3.71,330.02,328.85,4.92,-32.59,330.18,327.77,28.33,-32.17,331.12,326.71,-5.38,-45.20,330.94,325.22,7.84,-23.59,331.20,324.43,25.08,2.94,332.03,324.53,-19.18,-53.87,331.40,322.77,-38.95,-149.15
0.00,0.00,324.93,340.50,16.11,-11.37,325.47,340.13,-18.19,-46.43,324.87,338.59,14.12,-26.14,325.33,337.73,21.48,-33.69,326.04,336.62,6.60,-18.54,326.26,336.00,24.92,-9.76,327.09,335.68,1.21,-46.02,327.12,334.16,11.53,-29.25,327.51,333.19,7.22,-22.24,327.74,332.45,24.50,-2.73,328.56,332.36,4.67,-37.32,328.71,331.13,26.42,-44.30,329.59,329.66,0.45,-20.74,329.60,328.97,12.65,-3.71,330.02,328.85,4.92,-32.59,330.18,327.77,28.33,-32.17,331.12,326.71,-5.38,-45.20,330.94,325.22,7.84,-23.59,331.20,324.43,25.08,2.94,332.03,324.53,-19.18,-53.87,331.40,322.77,-38.95,-149.15,330.12,317.82,-45.62,-62.73,328.59,315.74,68.98,-20.77,330.87,315.04,60.34,33.76,332.87,316.16,50.21,30.17,334.54,317.16,-14.24,25.78,334.06,318.02,30.17,-19.69,335.07,317.37,0.88,-29.88,335.09,316.38,29.00,-30.96,336.05,315.36,0.77,-26.48,336.07,314.47,29.93,-1.92
