0.00,1.00,718.69,281.11,-30.00,0.00,717.70,281.11,-0.02,29.63,717.71,282.08,-29.92,30.19,716.72,283.07,-0.18,29.99,716.72,284.05,-29.68,29.68,715.74,285.03,-0.49,31.58,715.73,286.07,-29.30,0.52,714.76,286.09,-0.96,27.01,714.73,286.97,-28.72,30.95,713.79,287.98,-1.77,29.58,713.73,288.96,-27.13,30.65,712.84,289.96,-6.24,27.72,712.63,290.87,4.90,47.14,712.80,292.42,-29.11,5.32,711.84,292.60,-2.85,22.51,711.75,293.33,-26.24,32.02,710.89,294.38,-4.38,29.66,710.74,295.36,-25.07,29.17,709.92,296.31,-5.48,33.78,709.74,297.43,-23.96,4.62,708.96,297.58,-6.63,19.84,708.73,298.23,-22.68,32.68,707.99,299.30,-8.32,29.04,707.71,300.25,-19.57,31.04,707.08,301.27,-16.66,26.80,706.52,302.15,19.00,45.37,707.15,303.64,-17.18,14.92,706.59,304.14,-11.40,13.95,706.21,304.59,-18.26,33.86,705.62,305.70,-12.32,28.94,705.20,306.65,-17.03,30.29
0.00,1.00,713.73,288.96,-27.13,30.65,712.84,289.96,-6.24,27.72,712.63,290.87,4.90,47.14,712.80,292.42,-29.11,5.32,711.84,292.60,-2.85,22.51,711.75,293.33,-26.24,32.02,710.89,294.38,-4.38,29.66,710.74,295.36,-25.07,29.17,709.92,296.31,-5.48,33.78,709.74,297.43,-23.96,4.62,708.96,297.58,-6.63,19.84,708.73,298.23,-22.68,32.68,707.99,299.30,-8.32,29.04,707.71,300.25,-19.57,31.04,707.08,301.27,-16.66,26.80,706.52,302.15,19.00,45.37,707.15,303.64,-17.18,14.92,706.59,304.14,-11.40,13.95,706.21,304.59,-18.26,33.86,705.62,305.70,-12.32,28.94,705.20,306.65,-17.03,30.29,704.66,307.65,-13.64,29.92,704.20,308.63,-15.68,30.02,703.69,309.61,-15.00,29.99,703.19,310.60,-14.31,30.00,702.73,311.58,-16.40,29.99,702.18,312.57,-12.83,30.03,701.77,313.55,-18.18,29.87,701.16,314.53,-9.91,30.46,700.85,315.53,-25.22,28.35,700.01,316.46,14.76,36.89
0.00,1.00,708.96,297.58,-6.63,19.84,708.73,298.23,-22.68,32.68,707.99,299.30,-8.32,29.04,707.71,300.25,-19.57,31.04,707.08,301.27,-16.66,26.80,706.52,302.15,19.00,45.37,707.15,303.64,-17.18,14.92,706.59,304.14,-11.40,13.95,706.21,304.59,-18.26,33.86,705.62,305.70,-12.32,28.94,705.20,306.65,-17.03,30.29,704.66,307.65,-13.64,29.92,704.20,308.63,-15.68,30.02,703.69,309.61,-15.00,29.99,703.19,310.60,-14.31,30.00,702.73,311.58,-16.40,29.99,702.18,312.57,-12.83,30.03,701.77,313.55,-18.18,29.87,701.16,314.53,-9.91,30.46,700.85,315.53,-25.22,28.35,700.01,316.46,14.76,36.89,700.49,317.67,-4.01,41.25,700.38,319.03,-21.53,27.95,699.66,319.95,-8.24,30.55,699.40,320.95,-22.26,29.85,698.65,321.93,-7.17,30.04,698.43,322.92,-23.41,29.99,697.65,323.90,-6.03,30.00,697.47,324.89,-24.52,30.00,696.65,325.87,-4.94,30.00,696.50,326.86,-25.58,29.99
0.00,1.00,705.20,306.65,-17.03,30.29,704.66,307.65,-13.64,29.92,704.20,308.63,-15.68,30.02,703.69,309.61,-15.00,29.99,703.19,310.60,-14.31,30.00,702.73,311.58,-16.40,29.99,702.18,312.57,-12.83,30.03,701.77,313.55,-18.18,29.87,701.16,314.53,-9.91,30.46,700.85,315.53,-25.22,28.35,700.01,316.46,14.76,36.89,700.49,317.67,-4.01,41.25,700.38,319.03,-21.53,27.95,699.66,319.95,-8.24,30.55,699.40,320.95,-22.26,29.85,698.65,321.93,-7.17,30.04,698.43,322.92,-23.41,29.99,697.65,323.90,-6.03,30.00,697.47,324.89,-24.52,30.00,696.65,325.87,-4.94,30.00,696.50,326.86,-25.58,29.99,695.65,327.84,-3.88,30.02,695.53,328.83,-26.74,29.94,694.64,329.81,-2.29,30.21,694.58,330.80,-29.93,29.28,693.59,331.76,6.60,32.50,693.80,332.82,10.29,44.33,694.15,334.28,-34.21,28.65,693.03,335.22,-25.53,30.56,692.18,336.23,-1.66,29.13,692.13,337.19,-29.36,32.54
0.00,1.00,700.01,316.46,14.76,36.89,700.49,317.67,-4.01,41.25,700.38,319.03,-21.53,27.95,699.66,319.95,-8.24,30.55,699.40,320.95,-22.26,29.85,698.65,321.93,-7.17,30.04,698.43,322.92,-23.41,29.99,697.65,323.90,-6.03,30.00,697.47,324.89,-24.52,30.00,696.65,325.87,-4.94,30.00,696.50,326.86,-25.58,29.99,695.65,327.84,-3.88,30.02,695.53,328.83,-26.74,29.94,694.64,329.81,-2.29,30.21,694.58,330.80,-29.93,29.28,693.59,331.76,6.60,32.50,693.80,332.82,10.29,44.33,694.15,334.28,-34.21,28.65,693.03,335.22,-25.53,30.56,692.18,336.23,-1.66,29.13,692.13,337.19,-29.36,32.54,691.16,338.24,0.21,59.59,691.17,340.21,-31.86,28.80,690.13,341.15,-28.45,29.96,689.19,342.14,-0.31,30.72,689.18,343.14,-29.98,59.99,688.19,345.11,-0.00,30.00,688.20,346.10,-29.50,29.86,687.23,347.08,-30.96,30.33,686.21,348.08,0.22,28.45,686.22,349.00,-29.71,74.68
0.00,1.00,696.50,326.86,-25.58,29.99,695.65,327.84,-3.88,30.02,695.53,328.83,-26.74,29.94,694.64,329.81,-2.29,30.21,694.58,330.80,-29.93,29.28,693.59,331.76,6.60,32.50,693.80,332.82,10.29,44.33,694.15,334.28,-34.21,28.65,693.03,335.22,-25.53,30.56,692.18,336.23,-1.66,29.13,692.13,337.19,-29.36,32.54,691.16,338.24,0.21,59.59,691.17,340.21,-31.86,28.80,690.13,341.15,-28.45,29.96,689.19,342.14,-0.31,30.72,689.18,343.14,-29.98,59.99,688.19,345.11,-0.00,30.00,688.20,346.10,-29.50,29.86,687.23,347.08,-30.96,30.33,686.21,348.08,0.22,28.45,686.22,349.00,-29.71,74.68,685.24,351.46,-1.02,32.96,685.21,352.54,-26.76,29.50,684.34,353.51,-33.18,28.21,683.24,354.43,0.29,58.99,683.25,356.37,-29.89,34.05,682.27,357.49,11.56,28.62,682.65,358.43,-21.29,31.15,681.96,359.46,-35.59,26.76,680.78,360.33,-0.76,57.84,680.76,362.23,-26.87,36.28
0.00,1.00,692.13,337.19,-29.36,32.54,691.16,338.24,0.21,59.59,691.17,340.21,-31.86,28.80,690.13,341.15,-28.45,29.96,689.19,342.14,-0.31,30.72,689.18,343.14,-29.98,59.99,688.19,345.11,-0.00,30.00,688.20,346.10,-29.50,29.86,687.23,347.08,-30.96,30.33,686.21,348.08,0.22,28.45,686.22,349.00,-29.71,74.68,685.24,351.46,-1.02,32.96,685.21,352.54,-26.76,29.50,684.34,353.51,-33.18,28.21,683.24,354.43,0.29,58.99,683.25,356.37,-29.89,34.05,682.27,357.49,11.56,28.62,682.65,358.43,-21.29,31.15,681.96,359.46,-35.59,26.76,680.78,360.33,-0.76,57.84,680.76,362.23,-26.87,36.28,679.88,363.42,-5.04,29.58,679.71,364.40,-20.65,25.07,679.04,365.21,-36.26,69.19,677.84,367.48,-2.53,43.55,677.76,368.92,-24.46,26.16,676.96,369.78,-7.80,32.07,676.70,370.83,-17.42,25.68,676.13,371.67,-37.27,54.17,674.91,373.44,-4.59,41.64,674.75,374.82,-21.67,28.13
0.00,1.00,686.22,349.00,-29.71,74.68,685.24,351.46,-1.02,32.96,685.21,352.54,-26.76,29.50,684.34,353.51,-33.18,28.21,683.24,354.43,0.29,58.99,683.25,356.37,-29.89,34.05,682.27,357.49,11.56,28.62,682.65,358.43,-21.29,31.15,681.96,359.46,-35.59,26.76,680.78,360.33,-0.76,57.84,680.76,362.23,-26.87,36.28,679.88,363.42,-5.04,29.58,679.71,364.40,-20.65,25.07,679.04,365.21,-36.26,69.19,677.84,367.48,-2.53,43.55,677.76,368.92,-24.46,26.16,676.96,369.78,-7.80,32.07,676.70,370.83,-17.42,25.68,676.13,371.67,-37.27,54.17,674.91,373.44,-4.59,41.64,674.75,374.82,-21.67,28.13,674.05,375.74,-10.86,26.69,673.68,376.62,-14.16,51.86,673.23,378.31,-38.06,44.03,671.97,379.77,-6.53,28.19,671.75,380.69,-20.62,24.98,671.09,381.51,-4.16,59.10,670.93,383.44,-2.76,56.34,670.86,385.30,-39.70,20.54,669.55,385.97,-10.65,49.29,669.20,387.58,-10.85,49.17
0.00,1.00,680.76,362.23,-26.87,36.28,679.88,363.42,-5.04,29.58,679.71,364.40,-20.65,25.07,679.04,365.21,-36.26,69.19,677.84,367.48,-2.53,43.55,677.76,368.92,-24.46,26.16,676.96,369.78,-7.80,32.07,676.70,370.83,-17.42,25.68,676.13,371.67,-37.27,54.17,674.91,373.44,-4.59,41.64,674.75,374.82,-21.67,28.13,674.05,375.74,-10.86,26.69,673.68,376.62,-14.16,51.86,673.23,378.31,-38.06,44.03,671.97,379.77,-6.53,28.19,671.75,380.69,-20.62,24.98,671.09,381.51,-4.16,59.10,670.93,383.44,-2.76,56.34,670.86,385.30,-39.70,20.54,669.55,385.97,-10.65,49.29,669.20,387.58,-10.85,49.17,668.85,389.21,-37.44,22.56,667.62,389.95,-12.96,47.04,667.18,391.48,-9.16,50.84,666.89,393.16,-36.87,23.13,665.68,393.92,-16.41,43.59,665.13,395.34,-0.58,59.42,665.12,397.30,-25.81,34.19,664.28,398.43,-18.61,41.39,663.66,399.77,-5.47,54.53,663.49,401.57,-36.81,23.19
0.00,1.00,674.75,374.82,-21.67,28.13,674.05,375.74,-10.86,26.69,673.68,376.62,-14.16,51.86,673.23,378.31,-38.06,44.03,671.97,379.77,-6.53,28.19,671.75,380.69,-20.62,24.98,671.09,381.51,-4.16,59.10,670.93,383.44,-2.76,56.34,670.86,385.30,-39.70,20.54,669.55,385.97,-10.65,49.29,669.20,387.58,-10.85,49.17,668.85,389.21,-37.44,22.56,667.62,389.95,-12.96,47.04,667.18,391.48,-9.16,50.84,666.89,393.16,-36.87,23.13,665.68,393.92,-16.41,43.59,665.13,395.34,-0.58,59.42,665.12,397.30,-25.81,34.19,664.28,398.43,-18.61,41.39,663.66,399.77,-5.47,54.53,663.49,401.57,-36.81,23.19,662.28,402.33,-18.35,41.65,661.67,403.69,-4.66,55.34,661.52,405.52,-36.23,23.77,660.33,406.30,-19.90,40.10,659.67,407.60,-4.52,55.48,659.53,409.44,-31.61,28.39,658.49,410.36,-8.48,51.52,658.21,412.05,-4.12,55.88,658.08,413.89,-34.31,25.69,656.96,414.74,-23.84,36.16
