0.00,0.00,821.19,387.16,-45.00,15.00,819.76,387.63,-44.99,29.96,818.29,388.61,-45.06,15.12,816.84,389.09,-44.71,29.93,815.40,390.06,-46.37,14.09,813.90,390.50,-30.36,53.40,812.92,392.21,-43.87,61.80,811.51,394.20,-31.18,60.61,810.51,396.16,-45.63,55.11,809.03,397.92,-10.35,90.05,808.68,400.82,-17.09,38.64,808.15,402.11,-33.77,17.95,807.06,402.67,-27.77,34.39,806.17,403.78,-34.82,24.63,805.04,404.57,-8.81,51.08,804.74,406.20,-20.43,40.57,804.12,407.54,-45.69,9.06,802.63,407.83,-18.26,18.08,802.03,408.41,-23.29,9.07,801.29,408.71,-18.84,36.40,800.66,409.84,-6.49,42.75,800.48,411.27,-30.36,5.97,799.49,411.42,-11.38,46.74,799.12,412.95,-19.30,30.97,798.51,413.93,-28.89,43.71,797.57,415.35,-12.90,31.05,797.15,416.34,-17.30,44.28,796.60,417.78,-29.52,30.43,795.64,418.75,-14.54,44.78,795.18,420.20,-14.67,30.10,794.69,421.16,-15.00,45.00
0.00,0.00,808.68,400.82,-17.09,38.64,808.15,402.11,-33.77,17.95,807.06,402.67,-27.77,34.39,806.17,403.78,-34.82,24.63,805.04,404.57,-8.81,51.08,804.74,406.20,-20.43,40.57,804.12,407.54,-45.69,9.06,802.63,407.83,-18.26,18.08,802.03,408.41,-23.29,9.07,801.29,408.71,-18.84,36.40,800.66,409.84,-6.49,42.75,800.48,411.27,-30.36,5.97,799.49,411.42,-11.38,46.74,799.12,412.95,-19.30,30.97,798.51,413.93,-28.89,43.71,797.57,415.35,-12.90,31.05,797.15,416.34,-17.30,44.28,796.60,417.78,-29.52,30.43,795.64,418.75,-14.54,44.78,795.18,420.20,-14.67,30.10,794.69,421.16,-15.00,45.00,794.25,422.62,-74.55,15.81,791.84,423.14,-32.89,14.45,790.76,423.60,-28.66,15.72,789.84,424.11,-31.11,12.42,788.84,424.50,-26.91,43.34,787.98,425.90,-57.69,21.28,786.13,426.60,-37.48,12.78,784.90,427.00,-27.61,16.90,784.02,427.55,-31.50,9.73,783.00,427.86,-26.60,47.87
0.00,0.00,800.66,409.84,-6.49,42.75,800.48,411.27,-30.36,5.97,799.49,411.42,-11.38,46.74,799.12,412.95,-19.30,30.97,798.51,413.93,-28.89,43.71,797.57,415.35,-12.90,31.05,797.15,416.34,-17.30,44.28,796.60,417.78,-29.52,30.43,795.64,418.75,-14.54,44.78,795.18,420.20,-14.67,30.10,794.69,421.16,-15.00,45.00,794.25,422.62,-74.55,15.81,791.84,423.14,-32.89,14.45,790.76,423.60,-28.66,15.72,789.84,424.11,-31.11,12.42,788.84,424.50,-26.91,43.34,787.98,425.90,-57.69,21.28,786.13,426.60,-37.48,12.78,784.90,427.00,-27.61,16.90,784.02,427.55,-31.50,9.73,783.00,427.86,-26.60,47.87,782.15,429.38,-45.97,53.70,780.67,431.12,-13.92,42.70,780.19,432.49,-17.80,45.64,779.64,433.97,-11.72,44.87,779.24,435.41,-23.98,44.83,778.50,436.86,-26.04,45.77,777.63,438.33,-10.41,42.23,777.32,439.69,-18.52,55.67,776.69,441.47,-14.81,42.36,776.26,442.87,-36.62,23.77
0.00,0.00,794.69,421.16,-15.00,45.00,794.25,422.62,-74.55,15.81,791.84,423.14,-32.89,14.45,790.76,423.60,-28.66,15.72,789.84,424.11,-31.11,12.42,788.84,424.50,-26.91,43.34,787.98,425.90,-57.69,21.28,786.13,426.60,-37.48,12.78,784.90,427.00,-27.61,16.90,784.02,427.55,-31.50,9.73,783.00,427.86,-26.60,47.87,782.15,429.38,-45.97,53.70,780.67,431.12,-13.92,42.70,780.19,432.49,-17.80,45.64,779.64,433.97,-11.72,44.87,779.24,435.41,-23.98,44.83,778.50,436.86,-26.04,45.77,777.63,438.33,-10.41,42.23,777.32,439.69,-18.52,55.67,776.69,441.47,-14.81,42.36,776.26,442.87,-36.62,23.77,775.04,443.61,-29.38,31.73,774.15,444.68,-71.72,-16.31,771.80,444.13,-23.88,23.60,771.03,444.88,-31.71,26.90,770.01,445.76,-28.99,16.26,769.08,446.27,-32.02,29.88,768.06,447.24,-44.68,13.54,766.61,447.68,-29.27,16.15,765.66,448.19,-30.14,29.84,764.69,449.16,-30.00,15.00
0.00,0.00,783.00,427.86,-26.60,47.87,782.15,429.38,-45.97,53.70,780.67,431.12,-13.92,42.70,780.19,432.49,-17.80,45.64,779.64,433.97,-11.72,44.87,779.24,435.41,-23.98,44.83,778.50,436.86,-26.04,45.77,777.63,438.33,-10.41,42.23,777.32,439.69,-18.52,55.67,776.69,441.47,-14.81,42.36,776.26,442.87,-36.62,23.77,775.04,443.61,-29.38,31.73,774.15,444.68,-71.72,-16.31,771.80,444.13,-23.88,23.60,771.03,444.88,-31.71,26.90,770.01,445.76,-28.99,16.26,769.08,446.27,-32.02,29.88,768.06,447.24,-44.68,13.54,766.61,447.68,-29.27,16.15,765.66,448.19,-30.14,29.84,764.69,449.16,-30.00,15.00,763.72,449.64,-29.55,29.68,762.78,450.59,-45.33,29.38,761.31,451.53,-18.03,45.40,760.72,453.00,-11.62,28.15,760.36,453.89,-43.44,72.06,758.96,456.21,-21.99,38.62,758.24,457.48,-9.53,37.55,757.94,458.67,-41.70,58.88,756.60,460.57,-24.34,52.91,755.80,462.29,-14.25,26.22
0.00,0.00,776.26,442.87,-36.62,23.77,775.04,443.61,-29.38,31.73,774.15,444.68,-71.72,-16.31,771.80,444.13,-23.88,23.60,771.03,444.88,-31.71,26.90,770.01,445.76,-28.99,16.26,769.08,446.27,-32.02,29.88,768.06,447.24,-44.68,13.54,766.61,447.68,-29.27,16.15,765.66,448.19,-30.14,29.84,764.69,449.16,-30.00,15.00,763.72,449.64,-29.55,29.68,762.78,450.59,-45.33,29.38,761.31,451.53,-18.03,45.40,760.72,453.00,-11.62,28.15,760.36,453.89,-43.44,72.06,758.96,456.21,-21.99,38.62,758.24,457.48,-9.53,37.55,757.94,458.67,-41.70,58.88,756.60,460.57,-24.34,52.91,755.80,462.29,-14.25,26.22,755.35,463.13,-8.46,67.63,755.08,465.29,-55.05,29.55,753.34,466.29,-63.17,9.28,751.28,466.56,-40.55,35.43,749.98,467.71,-46.24,27.54,748.48,468.59,-44.66,34.05,747.05,469.69,-45.08,14.53,745.59,470.18,-45.04,8.23,744.14,470.42,-44.77,34.25,742.70,471.53,-45.80,28.38
0.00,0.00,764.69,449.16,-30.00,15.00,763.72,449.64,-29.55,29.68,762.78,450.59,-45.33,29.38,761.31,451.53,-18.03,45.40,760.72,453.00,-11.62,28.15,760.36,453.89,-43.44,72.06,758.96,456.21,-21.99,38.62,758.24,457.48,-9.53,37.55,757.94,458.67,-41.70,58.88,756.60,460.57,-24.34,52.91,755.80,462.29,-14.25,26.22,755.35,463.13,-8.46,67.63,755.08,465.29,-55.05,29.55,753.34,466.29,-63.17,9.28,751.28,466.56,-40.55,35.43,749.98,467.71,-46.24,27.54,748.48,468.59,-44.66,34.05,747.05,469.69,-45.08,14.53,745.59,470.18,-45.04,8.23,744.14,470.42,-44.77,34.25,742.70,471.53,-45.80,28.38,741.22,472.44,-42.32,32.09,739.86,473.47,-54.43,23.68,738.13,474.25,-69.39,23.06,735.86,474.96,-23.84,62.47,735.09,476.98,-36.02,40.60,733.95,478.30,-58.94,30.22,732.04,479.27,-27.30,48.15,731.15,480.80,-32.17,57.64,730.14,482.69,-59.86,15.19,728.19,483.16,-30.00,60.00
0.00,0.00,755.80,462.29,-14.25,26.22,755.35,463.13,-8.46,67.63,755.08,465.29,-55.05,29.55,753.34,466.29,-63.17,9.28,751.28,466.56,-40.55,35.43,749.98,467.71,-46.24,27.54,748.48,468.59,-44.66,34.05,747.05,469.69,-45.08,14.53,745.59,470.18,-45.04,8.23,744.14,470.42,-44.77,34.25,742.70,471.53,-45.80,28.38,741.22,472.44,-42.32,32.09,739.86,473.47,-54.43,23.68,738.13,474.25,-69.39,23.06,735.86,474.96,-23.84,62.47,735.09,476.98,-36.02,40.60,733.95,478.30,-58.94,30.22,732.04,479.27,-27.30,48.15,731.15,480.80,-32.17,57.64,730.14,482.69,-59.86,15.19,728.19,483.16,-30.00,60.00,727.22,485.10,-30.01,45.12,726.25,486.54,-28.50,60.75,725.35,488.52,-60.38,17.98,723.39,489.10,-19.20,27.07,722.77,489.97,-27.23,31.09,721.90,490.97,-19.17,29.24,721.27,491.91,-11.95,31.87,720.89,492.94,-28.83,17.06,719.96,493.50,-18.04,24.64,719.38,494.28,-25.26,32.72
0.00,0.00,742.70,471.53,-45.80,28.38,741.22,472.44,-42.32,32.09,739.86,473.47,-54.43,23.68,738.13,474.25,-69.39,23.06,735.86,474.96,-23.84,62.47,735.09,476.98,-36.02,40.60,733.95,478.30,-58.94,30.22,732.04,479.27,-27.30,48.15,731.15,480.80,-32.17,57.64,730.14,482.69,-59.86,15.19,728.19,483.16,-30.00,60.00,727.22,485.10,-30.01,45.12,726.25,486.54,-28.50,60.75,725.35,488.52,-60.38,17.98,723.39,489.10,-19.20,27.07,722.77,489.97,-27.23,31.09,721.90,490.97,-19.17,29.24,721.27,491.91,-11.95,31.87,720.89,492.94,-28.83,17.06,719.96,493.50,-18.04,24.64,719.38,494.28,-25.26,32.72,718.57,495.34,-23.26,24.51,717.81,496.12,-7.60,55.57,717.57,497.90,-44.58,26.24,716.16,498.79,-48.52,2.08,714.57,498.84,-23.94,16.46,713.80,499.37,-39.38,22.30,712.54,500.08,-40.43,25.97,711.23,500.93,-26.38,11.32,710.38,501.29,-37.01,21.71,709.20,501.98,-41.40,27.55
0.00,0.00,728.19,483.16,-30.00,60.00,727.22,485.10,-30.01,45.12,726.25,486.54,-28.50,60.75,725.35,488.52,-60.38,17.98,723.39,489.10,-19.20,27.07,722.77,489.97,-27.23,31.09,721.90,490.97,-19.17,29.24,721.27,491.91,-11.95,31.87,720.89,492.94,-28.83,17.06,719.96,493.50,-18.04,24.64,719.38,494.28,-25.26,32.72,718.57,495.34,-23.26,24.51,717.81,496.12,-7.60,55.57,717.57,497.90,-44.58,26.24,716.16,498.79,-48.52,2.08,714.57,498.84,-23.94,16.46,713.80,499.37,-39.38,22.30,712.54,500.08,-40.43,25.97,711.23,500.93,-26.38,11.32,710.38,501.29,-37.01,21.71,709.20,501.98,-41.40,27.55,707.85,502.88,-29.62,10.72,706.90,503.23,-25.07,23.80,706.08,503.97,-20.10,43.29,705.46,505.38,-45.71,32.77,703.97,506.42,-27.49,63.43,703.08,508.46,-32.33,57.46,702.06,510.32,-44.70,45.35,700.61,511.77,-29.06,60.93,699.67,513.73,-30.54,59.46,698.69,515.66,-45.00,45.00
