20.00,0.00,368.00,250.00,10.00,0.00,369.00,250.00,10.00,0.00,370.00,250.00,10.00,0.00,371.00,250.00,10.00,0.00,372.00,250.00,10.00,0.00,373.00,250.00,10.00,0.00,374.00,250.00,10.00,0.00,375.00,250.00,10.00,0.00,376.00,250.00,10.00,0.00,377.00,250.00,10.00,0.00,378.00,250.00,10.00,0.00,379.00,250.00,10.00,0.00,380.00,250.00,10.00,0.00,381.00,250.00,10.00,0.00,382.00,250.00,10.00,0.00,383.00,250.00,10.00,0.00,384.00,250.00,10.00,0.00,385.00,250.00,10.00,0.00,386.00,250.00,10.00,0.00,387.00,250.00,10.00,0.00,388.00,250.00,10.00,0.00,389.00,250.00,10.00,0.00,390.00,250.00,10.00,0.00,391.00,250.00,10.00,0.00,392.00,250.00,10.00,0.00,393.00,250.00,10.00,0.00,393.00,250.00,10.00,0.00,394.00,250.00,10.00,0.00,395.00,250.00,10.00,0.00,396.00,250.00,10.00,0.00,397.00,250.00,10.00,0.00
20.00,0.00,378.00,250.00,10.00,0.00,379.00,250.00,10.00,0.00,380.00,250.00,10.00,0.00,381.00,250.00,10.00,0.00,382.00,250.00,10.00,0.00,383.00,250.00,10.00,0.00,384.00,250.00,10.00,0.00,385.00,250.00,10.00,0.00,386.00,250.00,10.00,0.00,387.00,250.00,10.00,0.00,388.00,250.00,10.00,0.00,389.00,250.00,10.00,0.00,390.00,250.00,10.00,0.00,391.00,250.00,10.00,0.00,392.00,250.00,10.00,0.00,393.00,250.00,10.00,0.00,393.00,250.00,10.00,0.00,394.00,250.00,10.00,0.00,395.00,250.00,10.00,0.00,396.00,250.00,10.00,0.00,397.00,250.00,10.00,0.00,398.00,250.00,10.00,0.00,399.00,250.00,10.00,0.00,400.00,250.00,10.00,0.00,401.00,250.00,10.00,0.00,402.00,250.00,10.00,0.00,403.00,250.00,10.00,0.00,404.00,250.00,10.00,0.00,405.00,250.00,10.00,0.00,406.00,250.00,10.00,0.00,407.00,250.00,10.00,0.00
20.00,0.00,388.00,250.00,10.00,0.00,389.00,250.00,10.00,0.00,390.00,250.00,10.00,0.00,391.00,250.00,10.00,0.00,392.00,250.00,10.00,0.00,393.00,250.00,10.00,0.00,393.00,250.00,10.00,0.00,394.00,250.00,10.00,0.00,395.00,250.00,10.00,0.00,396.00,250.00,10.00,0.00,397.00,250.00,10.00,0.00,398.00,250.00,10.00,0.00,399.00,250.00,10.00,0.00,400.00,250.00,10.00,0.00,401.00,250.00,10.00,0.00,402.00,250.00,10.00,0.00,403.00,250.00,10.00,0.00,404.00,250.00,10.00,0.00,405.00,250.00,10.00,0.00,406.00,250.00,10.00,0.00,407.00,250.00,10.00,0.00,408.00,250.00,10.00,0.00,409.00,250.00,10.00,0.00,410.00,250.00,10.00,0.00,411.00,250.00,10.00,0.00,412.00,250.00,10.00,0.00,413.00,250.00,10.00,0.00,414.00,250.00,10.00,0.00,415.00,250.00,10.00,0.00,416.00,250.00,10.00,0.00,417.00,250.00,10.00,0.00
20.00,0.00,397.00,250.00,10.00,0.00,398.00,250.00,10.00,0.00,399.00,250.00,10.00,0.00,400.00,250.00,10.00,0.00,401.00,250.00,10.00,0.00,402.00,250.00,10.00,0.00,403.00,250.00,10.00,0.00,404.00,250.00,10.00,0.00,405.00,250.00,10.00,0.00,406.00,250.00,10.00,0.00,407.00,250.00,10.00,0.00,408.00,250.00,10.00,0.00,409.00,250.00,10.00,0.00,410.00,250.00,10.00,0.00,411.00,250.00,10.00,0.00,412.00,250.00,10.00,0.00,413.00,250.00,10.00,0.00,414.00,250.00,10.00,0.00,415.00,250.00,10.00,0.00,416.00,250.00,10.00,0.00,417.00,250.00,10.00,0.00,418.00,250.00,10.00,0.00,419.00,250.00,10.00,0.00,420.00,250.00,10.00,0.00,421.00,250.00,10.00,0.00,422.00,250.00,10.00,0.00,423.00,250.00,10.00,0.00,424.00,250.00,10.00,0.00,425.00,250.00,10.00,0.00,426.00,250.00,10.00,0.00,427.00,250.00,10.00,0.00
20.00,0.00,407.00,250.00,10.00,0.00,408.00,250.00,10.00,0.00,409.00,250.00,10.00,0.00,410.00,250.00,10.00,0.00,411.00,250.00,10.00,0.00,412.00,250.00,10.00,0.00,413.00,250.00,10.00,0.00,414.00,250.00,10.00,0.00,415.00,250.00,10.00,0.00,416.00,250.00,10.00,0.00,417.00,250.00,10.00,0.00,418.00,250.00,10.00,0.00,419.00,250.00,10.00,0.00,420.00,250.00,10.00,0.00,421.00,250.00,10.00,0.00,422.00,250.00,10.00,0.00,423.00,250.00,10.00,0.00,424.00,250.00,10.00,0.00,425.00,250.00,10.00,0.00,426.00,250.00,10.00,0.00,427.00,250.00,10.00,0.00,428.00,250.00,10.00,0.00,429.00,250.00,10.00,0.00,430.00,250.00,10.00,0.00,431.00,250.00,10.00,0.00,432.00,250.00,10.00,0.00,433.00,250.00,10.00,0.00,434.00,250.00,10.00,0.00,435.00,250.00,10.00,0.00,436.00,250.00,10.00,0.00,437.00,250.00,10.00,0.00
20.00,0.00,417.00,250.00,10.00,0.00,418.00,250.00,10.00,0.00,419.00,250.00,10.00,0.00,420.00,250.00,10.00,0.00,421.00,250.00,10.00,0.00,422.00,250.00,10.00,0.00,423.00,250.00,10.00,0.00,424.00,250.00,10.00,0.00,425.00,250.00,10.00,0.00,426.00,250.00,10.00,0.00,427.00,250.00,10.00,0.00,428.00,250.00,10.00,0.00,429.00,250.00,10.00,0.00,430.00,250.00,10.00,0.00,431.00,250.00,10.00,0.00,432.00,250.00,10.00,0.00,433.00,250.00,10.00,0.00,434.00,250.00,10.00,0.00,435.00,250.00,10.00,0.00,436.00,250.00,10.00,0.00,437.00,250.00,10.00,0.00,438.00,250.00,10.00,0.00,439.00,250.00,10.00,0.00,440.00,250.00,10.00,0.00,441.00,250.00,10.00,0.00,442.00,250.00,10.00,0.00,443.00,250.00,10.00,0.00,443.00,250.00,10.00,0.00,444.00,250.00,10.00,0.00,445.00,250.00,10.00,0.00,446.00,250.00,10.00,0.00
20.00,0.00,427.00,250.00,10.00,0.00,428.00,250.00,10.00,0.00,429.00,250.00,10.00,0.00,430.00,250.00,10.00,0.00,431.00,250.00,10.00,0.00,432.00,250.00,10.00,0.00,433.00,250.00,10.00,0.00,434.00,250.00,10.00,0.00,435.00,250.00,10.00,0.00,436.00,250.00,10.00,0.00,437.00,250.00,10.00,0.00,438.00,250.00,10.00,0.00,439.00,250.00,10.00,0.00,440.00,250.00,10.00,0.00,441.00,250.00,10.00,0.00,442.00,250.00,10.00,0.00,443.00,250.00,10.00,0.00,443.00,250.00,10.00,0.00,444.00,250.00,10.00,0.00,445.00,250.00,10.00,0.00,446.00,250.00,10.00,0.00,447.00,250.00,10.00,0.00,448.00,250.00,10.00,0.00,449.00,250.00,10.00,0.00,450.00,250.00,10.00,0.00,451.00,250.00,10.00,0.00,452.00,250.00,10.00,0.00,453.00,250.00,10.00,0.00,454.00,250.00,10.00,0.00,455.00,250.00,10.00,0.00,456.00,250.00,10.00,0.00
20.00,0.00,437.00,250.00,10.00,0.00,438.00,250.00,10.00,0.00,439.00,250.00,10.00,0.00,440.00,250.00,10.00,0.00,441.00,250.00,10.00,0.00,442.00,250.00,10.00,0.00,443.00,250.00,10.00,0.00,443.00,250.00,10.00,0.00,444.00,250.00,10.00,0.00,445.00,250.00,10.00,0.00,446.00,250.00,10.00,0.00,447.00,250.00,10.00,0.00,448.00,250.00,10.00,0.00,449.00,250.00,10.00,0.00,450.00,250.00,10.00,0.00,451.00,250.00,10.00,0.00,452.00,250.00,10.00,0.00,453.00,250.00,10.00,0.00,454.00,250.00,10.00,0.00,455.00,250.00,10.00,0.00,456.00,250.00,10.00,0.00,457.00,250.00,10.00,0.00,458.00,250.00,10.00,0.00,459.00,250.00,10.00,0.00,460.00,250.00,10.00,0.00,461.00,250.00,10.00,0.00,462.00,250.00,10.00,0.00,463.00,250.00,10.00,0.00,464.00,250.00,10.00,0.00,465.00,250.00,10.00,0.00,466.00,250.00,10.00,0.00
20.00,0.00,446.00,250.00,10.00,0.00,447.00,250.00,10.00,0.00,448.00,250.00,10.00,0.00,449.00,250.00,10.00,0.00,450.00,250.00,10.00,0.00,451.00,250.00,10.00,0.00,452.00,250.00,10.00,0.00,453.00,250.00,10.00,0.00,454.00,250.00,10.00,0.00,455.00,250.00,10.00,0.00,456.00,250.00,10.00,0.00,457.00,250.00,10.00,0.00,458.00,250.00,10.00,0.00,459.00,250.00,10.00,0.00,460.00,250.00,10.00,0.00,461.00,250.00,10.00,0.00,462.00,250.00,10.00,0.00,463.00,250.00,10.00,0.00,464.00,250.00,10.00,0.00,465.00,250.00,10.00,0.00,466.00,250.00,10.00,0.00,467.00,250.00,10.00,0.00,468.00,250.00,10.00,0.00,469.00,250.00,10.00,0.00,470.00,250.00,10.00,0.00,471.00,250.00,10.00,0.00,472.00,250.00,10.00,0.00,473.00,250.00,10.00,0.00,474.00,250.00,10.00,0.00,475.00,250.00,10.00,0.00,476.00,250.00,10.00,0.00
20.00,0.00,456.00,250.00,10.00,0.00,457.00,250.00,10.00,0.00,458.00,250.00,10.00,0.00,459.00,250.00,10.00,0.00,460.00,250.00,10.00,0.00,461.00,250.00,10.00,0.00,462.00,250.00,10.00,0.00,463.00,250.00,10.00,0.00,464.00,250.00,10.00,0.00,465.00,250.00,10.00,0.00,466.00,250.00,10.00,0.00,467.00,250.00,10.00,0.00,468.00,250.00,10.00,0.00,469.00,250.00,10.00,0.00,470.00,250.00,10.00,0.00,471.00,250.00,10.00,0.00,472.00,250.00,10.00,0.00,473.00,250.00,10.00,0.00,474.00,250.00,10.00,0.00,475.00,250.00,10.00,0.00,476.00,250.00,10.00,0.00,477.00,250.00,10.00,0.00,478.00,250.00,10.00,0.00,479.00,250.00,10.00,0.00,480.00,250.00,10.00,0.00,481.00,250.00,10.00,0.00,482.00,250.00,10.00,0.00,483.00,250.00,10.00,0.00,484.00,250.00,10.00,0.00,485.00,250.00,10.00,0.00,486.00,250.00,10.00,0.00
