20.00,0.00,240.00,400.00,10.00,0.00,241.00,400.00,10.00,0.00,242.00,400.00,10.00,0.00,243.00,400.00,10.00,0.00,244.00,400.00,10.00,0.00,245.00,400.00,10.00,0.00,246.00,400.00,10.00,0.00,247.00,400.00,10.00,0.00,248.00,400.00,10.00,0.00,249.00,400.00,10.00,0.00,250.00,400.00,10.00,0.00,251.00,400.00,10.00,0.00,252.00,400.00,10.00,0.00,253.00,400.00,10.00,0.00,254.00,400.00,10.00,0.00,255.00,400.00,10.00,0.00,256.00,400.00,10.00,0.00,257.00,400.00,10.00,0.00,258.00,400.00,10.00,0.00,259.00,400.00,10.00,0.00,260.00,400.00,10.00,0.00,261.00,400.00,10.00,0.00,262.00,400.00,10.00,0.00,263.00,400.00,10.00,0.00,264.00,400.00,10.00,0.00,265.00,400.00,10.00,0.00,266.00,400.00,10.00,0.00,267.00,400.00,10.00,0.00,268.00,400.00,10.00,0.00,269.00,400.00,10.00,0.00,270.00,400.00,10.00,0.00
20.00,0.00,250.00,400.00,10.00,0.00,251.00,400.00,10.00,0.00,252.00,400.00,10.00,0.00,253.00,400.00,10.00,0.00,254.00,400.00,10.00,0.00,255.00,400.00,10.00,0.00,256.00,400.00,10.00,0.00,257.00,400.00,10.00,0.00,258.00,400.00,10.00,0.00,259.00,400.00,10.00,0.00,260.00,400.00,10.00,0.00,261.00,400.00,10.00,0.00,262.00,400.00,10.00,0.00,263.00,400.00,10.00,0.00,264.00,400.00,10.00,0.00,265.00,400.00,10.00,0.00,266.00,400.00,10.00,0.00,267.00,400.00,10.00,0.00,268.00,400.00,10.00,0.00,269.00,400.00,10.00,0.00,270.00,400.00,10.00,0.00,271.00,400.00,10.00,0.00,272.00,400.00,10.00,0.00,273.00,400.00,10.00,0.00,274.00,400.00,10.00,0.00,275.00,400.00,10.00,0.00,276.00,400.00,10.00,0.00,277.00,400.00,10.00,0.00,278.00,400.00,10.00,0.00,279.00,400.00,10.00,0.00,280.00,400.00,10.00,0.00
20.00,0.00,260.00,400.00,10.00,0.00,261.00,400.00,10.00,0.00,262.00,400.00,10.00,0.00,263.00,400.00,10.00,0.00,264.00,400.00,10.00,0.00,265.00,400.00,10.00,0.00,266.00,400.00,10.00,0.00,267.00,400.00,10.00,0.00,268.00,400.00,10.00,0.00,269.00,400.00,10.00,0.00,270.00,400.00,10.00,0.00,271.00,400.00,10.00,0.00,272.00,400.00,10.00,0.00,273.00,400.00,10.00,0.00,274.00,400.00,10.00,0.00,275.00,400.00,10.00,0.00,276.00,400.00,10.00,0.00,277.00,400.00,10.00,0.00,278.00,400.00,10.00,0.00,279.00,400.00,10.00,0.00,280.00,400.00,10.00,0.00,281.00,400.00,10.00,0.00,282.00,400.00,10.00,0.00,283.00,400.00,10.00,0.00,284.00,400.00,10.00,0.00,285.00,400.00,10.00,0.00,286.00,400.00,10.00,0.00,287.00,400.00,10.00,0.00,288.00,400.00,10.00,0.00,289.00,400.00,10.00,0.00,290.00,400.00,10.00,0.00
20.00,0.00,270.00,400.00,10.00,0.00,271.00,400.00,10.00,0.00,272.00,400.00,10.00,0.00,273.00,400.00,10.00,0.00,274.00,400.00,10.00,0.00,275.00,400.00,10.00,0.00,276.00,400.00,10.00,0.00,277.00,400.00,10.00,0.00,278.00,400.00,10.00,0.00,279.00,400.00,10.00,0.00,280.00,400.00,10.00,0.00,281.00,400.00,10.00,0.00,282.00,400.00,10.00,0.00,283.00,400.00,10.00,0.00,284.00,400.00,10.00,0.00,285.00,400.00,10.00,0.00,286.00,400.00,10.00,0.00,287.00,400.00,10.00,0.00,288.00,400.00,10.00,0.00,289.00,400.00,10.00,0.00,290.00,400.00,10.00,0.00,291.00,400.00,10.00,0.00,292.00,400.00,10.00,0.00,293.00,400.00,10.00,0.00,294.00,400.00,10.00,0.00,295.00,400.00,10.00,0.00,296.00,400.00,10.00,0.00,297.00,400.00,10.00,0.00,298.00,400.00,10.00,0.00,299.00,400.00,10.00,0.00,300.00,400.00,10.00,0.00
20.00,0.00,280.00,400.00,10.00,0.00,281.00,400.00,10.00,0.00,282.00,400.00,10.00,0.00,283.00,400.00,10.00,0.00,284.00,400.00,10.00,0.00,285.00,400.00,10.00,0.00,286.00,400.00,10.00,0.00,287.00,400.00,10.00,0.00,288.00,400.00,10.00,0.00,289.00,400.00,10.00,0.00,290.00,400.00,10.00,0.00,291.00,400.00,10.00,0.00,292.00,400.00,10.00,0.00,293.00,400.00,10.00,0.00,294.00,400.00,10.00,0.00,295.00,400.00,10.00,0.00,296.00,400.00,10.00,0.00,297.00,400.00,10.00,0.00,298.00,400.00,10.00,0.00,299.00,400.00,10.00,0.00,300.00,400.00,10.00,0.00,301.00,400.00,10.00,0.00,302.00,400.00,10.00,0.00,303.00,400.00,10.00,0.00,304.00,400.00,10.00,0.00,305.00,400.00,10.00,0.00,306.00,400.00,10.00,0.00,307.00,400.00,10.00,0.00,308.00,400.00,10.00,0.00,309.00,400.00,10.00,0.00,310.00,400.00,10.00,0.00
20.00,0.00,290.00,400.00,10.00,0.00,291.00,400.00,10.00,0.00,292.00,400.00,10.00,0.00,293.00,400.00,10.00,0.00,294.00,400.00,10.00,0.00,295.00,400.00,10.00,0.00,296.00,400.00,10.00,0.00,297.00,400.00,10.00,0.00,298.00,400.00,10.00,0.00,299.00,400.00,10.00,0.00,300.00,400.00,10.00,0.00,301.00,400.00,10.00,0.00,302.00,400.00,10.00,0.00,303.00,400.00,10.00,0.00,304.00,400.00,10.00,0.00,305.00,400.00,10.00,0.00,306.00,400.00,10.00,0.00,307.00,400.00,10.00,0.00,308.00,400.00,10.00,0.00,309.00,400.00,10.00,0.00,310.00,400.00,10.00,0.00,311.00,400.00,10.00,0.00,312.00,400.00,10.00,0.00,313.00,400.00,10.00,0.00,314.00,400.00,10.00,0.00,315.00,400.00,10.00,0.00,316.00,400.00,10.00,0.00,317.00,400.00,10.00,0.00,318.00,400.00,10.00,0.00,319.00,400.00,10.00,0.00,320.00,400.00,10.00,0.00
20.00,0.00,300.00,400.00,10.00,0.00,301.00,400.00,10.00,0.00,302.00,400.00,10.00,0.00,303.00,400.00,10.00,0.00,304.00,400.00,10.00,0.00,305.00,400.00,10.00,0.00,306.00,400.00,10.00,0.00,307.00,400.00,10.00,0.00,308.00,400.00,10.00,0.00,309.00,400.00,10.00,0.00,310.00,400.00,10.00,0.00,311.00,400.00,10.00,0.00,312.00,400.00,10.00,0.00,313.00,400.00,10.00,0.00,314.00,400.00,10.00,0.00,315.00,400.00,10.00,0.00,316.00,400.00,10.00,0.00,317.00,400.00,10.00,0.00,318.00,400.00,10.00,0.00,319.00,400.00,10.00,0.00,320.00,400.00,10.00,0.00,321.00,400.00,10.00,0.00,322.00,400.00,10.00,0.00,323.00,400.00,10.00,0.00,324.00,400.00,10.00,0.00,325.00,400.00,10.00,0.00,326.00,400.00,10.00,0.00,327.00,400.00,10.00,0.00,328.00,400.00,10.00,0.00,329.00,400.00,10.00,0.00,330.00,400.00,10.00,0.00
20.00,0.00,310.00,400.00,10.00,0.00,311.00,400.00,10.00,0.00,312.00,400.00,10.00,0.00,313.00,400.00,10.00,0.00,314.00,400.00,10.00,0.00,315.00,400.00,10.00,0.00,316.00,400.00,10.00,0.00,317.00,400.00,10.00,0.00,318.00,400.00,10.00,0.00,319.00,400.00,10.00,0.00,320.00,400.00,10.00,0.00,321.00,400.00,10.00,0.00,322.00,400.00,10.00,0.00,323.00,400.00,10.00,0.00,324.00,400.00,10.00,0.00,325.00,400.00,10.00,0.00,326.00,400.00,10.00,0.00,327.00,400.00,10.00,0.00,328.00,400.00,10.00,0.00,329.00,400.00,10.00,0.00,330.00,400.00,10.00,0.00,331.00,400.00,10.00,0.00,332.00,400.00,10.00,0.00,333.00,400.00,10.00,0.00,334.00,400.00,10.00,0.00,335.00,400.00,10.00,0.00,336.00,400.00,10.00,0.00,337.00,400.00,10.00,0.00,338.00,400.00,10.00,0.00,339.00,400.00,10.00,0.00,340.00,400.00,10.00,0.00
20.00,0.00,320.00,400.00,10.00,0.00,321.00,400.00,10.00,0.00,322.00,400.00,10.00,0.00,323.00,400.00,10.00,0.00,324.00,400.00,10.00,0.00,325.00,400.00,10.00,0.00,326.00,400.00,10.00,0.00,327.00,400.00,10.00,0.00,328.00,400.00,10.00,0.00,329.00,400.00,10.00,0.00,330.00,400.00,10.00,0.00,331.00,400.00,10.00,0.00,332.00,400.00,10.00,0.00,333.00,400.00,10.00,0.00,334.00,400.00,10.00,0.00,335.00,400.00,10.00,0.00,336.00,400.00,10.00,0.00,337.00,400.00,10.00,0.00,338.00,400.00,10.00,0.00,339.00,400.00,10.00,0.00,340.00,400.00,10.00,0.00,341.00,400.00,10.00,0.00,342.00,400.00,10.00,0.00,343.00,400.00,10.00,0.00,344.00,400.00,10.00,0.00,345.00,400.00,10.00,0.00,346.00,400.00,10.00,0.00,347.00,400.00,10.00,0.00,348.00,400.00,10.00,0.00,349.00,400.00,10.00,0.00,350.00,400.00,10.00,0.00
20.00,0.00,330.00,400.00,10.00,0.00,331.00,400.00,10.00,0.00,332.00,400.00,10.00,0.00,333.00,400.00,10.00,0.00,334.00,400.00,10.00,0.00,335.00,400.00,10.00,0.00,336.00,400.00,10.00,0.00,337.00,400.00,10.00,0.00,338.00,400.00,10.00,0.00,339.00,400.00,10.00,0.00,340.00,400.00,10.00,0.00,341.00,400.00,10.00,0.00,342.00,400.00,10.00,0.00,343.00,400.00,10.00,0.00,344.00,400.00,10.00,0.00,345.00,400.00,10.00,0.00,346.00,400.00,10.00,0.00,347.00,400.00,10.00,0.00,348.00,400.00,10.00,0.00,349.00,400.00,10.00,0.00,350.00,400.00,10.00,0.00,351.00,400.00,10.00,0.00,352.00,400.00,10.00,0.00,353.00,400.00,10.00,0.00,354.00,400.00,10.00,0.00,355.00,400.00,10.00,0.00,356.00,400.00,10.00,0.00,357.00,400.00,10.00,0.00,358.00,400.00,10.00,0.00,359.00,400.00,10.00,0.00,360.00,400.00,10.00,0.00
