20.00,0.00,760.00,57.00,10.00,0.00,761.00,57.00,10.00,0.00,762.00,57.00,10.00,0.00,763.00,57.00,10.00,0.00,764.00,57.00,10.00,0.00,765.00,57.00,10.00,0.00,766.00,57.00,10.00,0.00,767.00,57.00,10.00,0.00,768.00,57.00,10.00,0.00,769.00,57.00,10.00,0.00,770.00,57.00,10.00,0.00,771.00,57.00,10.00,0.00,772.00,57.00,10.00,0.00,773.00,57.00,10.00,0.00,774.00,57.00,10.00,0.00,775.00,57.00,10.00,0.00,776.00,57.00,10.00,0.00,777.00,57.00,10.00,0.00,778.00,57.00,10.00,0.00,779.00,57.00,10.00,0.00,780.00,57.00,10.00,0.00,781.00,57.00,10.00,0.00,782.00,57.00,10.00,0.00,783.00,57.00,10.00,0.00,784.00,57.00,10.00,0.00,785.00,57.00,10.00,0.00,786.00,57.00,10.00,0.00,787.00,57.00,10.00,0.00,788.00,57.00,10.00,0.00,789.00,57.00,10.00,0.00,790.00,57.00,10.00,0.00
20.00,0.00,770.00,57.00,10.00,0.00,771.00,57.00,10.00,0.00,772.00,57.00,10.00,0.00,773.00,57.00,10.00,0.00,774.00,57.00,10.00,0.00,775.00,57.00,10.00,0.00,776.00,57.00,10.00,0.00,777.00,57.00,10.00,0.00,778.00,57.00,10.00,0.00,779.00,57.00,10.00,0.00,780.00,57.00,10.00,0.00,781.00,57.00,10.00,0.00,782.00,57.00,10.00,0.00,783.00,57.00,10.00,0.00,784.00,57.00,10.00,0.00,785.00,57.00,10.00,0.00,786.00,57.00,10.00,0.00,787.00,57.00,10.00,0.00,788.00,57.00,10.00,0.00,789.00,57.00,10.00,0.00,790.00,57.00,10.00,0.00,791.00,57.00,10.00,0.00,792.00,57.00,10.00,0.00,793.00,57.00,10.00,0.00,794.00,57.00,10.00,0.00,795.00,57.00,10.00,0.00,796.00,57.00,10.00,0.00,797.00,57.00,10.00,0.00,798.00,57.00,10.00,0.00,799.00,57.00,10.00,0.00,800.00,57.00,10.00,0.00
20.00,0.00,780.00,57.00,10.00,0.00,781.00,57.00,10.00,0.00,782.00,57.00,10.00,0.00,783.00,57.00,10.00,0.00,784.00,57.00,10.00,0.00,785.00,57.00,10.00,0.00,786.00,57.00,10.00,0.00,787.00,57.00,10.00,0.00,788.00,57.00,10.00,0.00,789.00,57.00,10.00,0.00,790.00,57.00,10.00,0.00,791.00,57.00,10.00,0.00,792.00,57.00,10.00,0.00,793.00,57.00,10.00,0.00,794.00,57.00,10.00,0.00,795.00,57.00,10.00,0.00,796.00,57.00,10.00,0.00,797.00,57.00,10.00,0.00,798.00,57.00,10.00,0.00,799.00,57.00,10.00,0.00,800.00,57.00,10.00,0.00,801.00,57.00,10.00,0.00,802.00,57.00,10.00,0.00,803.00,57.00,10.00,0.00,804.00,57.00,10.00,0.00,805.00,57.00,10.00,0.00,806.00,57.00,10.00,0.00,807.00,57.00,10.00,0.00,808.00,57.00,10.00,0.00,809.00,57.00,10.00,0.00,810.00,57.00,10.00,0.00
20.00,0.00,790.00,57.00,10.00,0.00,791.00,57.00,10.00,0.00,792.00,57.00,10.00,0.00,793.00,57.00,10.00,0.00,794.00,57.00,10.00,0.00,795.00,57.00,10.00,0.00,796.00,57.00,10.00,0.00,797.00,57.00,10.00,0.00,798.00,57.00,10.00,0.00,799.00,57.00,10.00,0.00,800.00,57.00,10.00,0.00,801.00,57.00,10.00,0.00,802.00,57.00,10.00,0.00,803.00,57.00,10.00,0.00,804.00,57.00,10.00,0.00,805.00,57.00,10.00,0.00,806.00,57.00,10.00,0.00,807.00,57.00,10.00,0.00,808.00,57.00,10.00,0.00,809.00,57.00,10.00,0.00,810.00,57.00,10.00,0.00,811.00,57.00,10.00,0.00,812.00,57.00,10.00,0.00,813.00,57.00,10.00,0.00,814.00,57.00,10.00,0.00,815.00,57.00,10.00,0.00,816.00,57.00,10.00,0.00,817.00,57.00,10.00,0.00,818.00,57.00,10.00,0.00,819.00,57.00,10.00,0.00,820.00,57.00,10.00,0.00
20.00,0.00,800.00,57.00,10.00,0.00,801.00,57.00,10.00,0.00,802.00,57.00,10.00,0.00,803.00,57.00,10.00,0.00,804.00,57.00,10.00,0.00,805.00,57.00,10.00,0.00,806.00,57.00,10.00,0.00,807.00,57.00,10.00,0.00,808.00,57.00,10.00,0.00,809.00,57.00,10.00,0.00,810.00,57.00,10.00,0.00,811.00,57.00,10.00,0.00,812.00,57.00,10.00,0.00,813.00,57.00,10.00,0.00,814.00,57.00,10.00,0.00,815.00,57.00,10.00,0.00,816.00,57.00,10.00,0.00,817.00,57.00,10.00,0.00,818.00,57.00,10.00,0.00,819.00,57.00,10.00,0.00,820.00,57.00,10.00,0.00,821.00,57.00,10.00,0.00,822.00,57.00,10.00,0.00,823.00,57.00,10.00,0.00,824.00,57.00,10.00,0.00,825.00,57.00,10.00,0.00,826.00,57.00,10.00,0.00,827.00,57.00,10.00,0.00,828.00,57.00,10.00,0.00,829.00,57.00,10.00,0.00,830.00,57.00,10.00,0.00
20.00,0.00,810.00,57.00,10.00,0.00,811.00,57.00,10.00,0.00,812.00,57.00,10.00,0.00,813.00,57.00,10.00,0.00,814.00,57.00,10.00,0.00,815.00,57.00,10.00,0.00,816.00,57.00,10.00,0.00,817.00,57.00,10.00,0.00,818.00,57.00,10.00,0.00,819.00,57.00,10.00,0.00,820.00,57.00,10.00,0.00,821.00,57.00,10.00,0.00,822.00,57.00,10.00,0.00,823.00,57.00,10.00,0.00,824.00,57.00,10.00,0.00,825.00,57.00,10.00,0.00,826.00,57.00,10.00,0.00,827.00,57.00,10.00,0.00,828.00,57.00,10.00,0.00,829.00,57.00,10.00,0.00,830.00,57.00,10.00,0.00,831.00,57.00,10.00,0.00,832.00,57.00,10.00,0.00,833.00,57.00,10.00,0.00,834.00,57.00,10.00,0.00,835.00,57.00,10.00,0.00,836.00,57.00,10.00,0.00,837.00,57.00,10.00,0.00,838.00,57.00,10.00,0.00,839.00,57.00,10.00,0.00,840.00,57.00,10.00,0.00
20.00,0.00,820.00,57.00,10.00,0.00,821.00,57.00,10.00,0.00,822.00,57.00,10.00,0.00,823.00,57.00,10.00,0.00,824.00,57.00,10.00,0.00,825.00,57.00,10.00,0.00,826.00,57.00,10.00,0.00,827.00,57.00,10.00,0.00,828.00,57.00,10.00,0.00,829.00,57.00,10.00,0.00,830.00,57.00,10.00,0.00,831.00,57.00,10.00,0.00,832.00,57.00,10.00,0.00,833.00,57.00,10.00,0.00,834.00,57.00,10.00,0.00,835.00,57.00,10.00,0.00,836.00,57.00,10.00,0.00,837.00,57.00,10.00,0.00,838.00,57.00,10.00,0.00,839.00,57.00,10.00,0.00,840.00,57.00,10.00,0.00,841.00,57.00,10.00,0.00,842.00,57.00,10.00,0.00,843.00,57.00,10.00,0.00,844.00,57.00,10.00,0.00,845.00,57.00,10.00,0.00,846.00,57.00,10.00,0.00,847.00,57.00,10.00,0.00,848.00,57.00,10.00,0.00,849.00,57.00,10.00,0.00,850.00,57.00,10.00,0.00
20.00,0.00,830.00,57.00,10.00,0.00,831.00,57.00,10.00,0.00,832.00,57.00,10.00,0.00,833.00,57.00,10.00,0.00,834.00,57.00,10.00,0.00,835.00,57.00,10.00,0.00,836.00,57.00,10.00,0.00,837.00,57.00,10.00,0.00,838.00,57.00,10.00,0.00,839.00,57.00,10.00,0.00,840.00,57.00,10.00,0.00,841.00,57.00,10.00,0.00,842.00,57.00,10.00,0.00,843.00,57.00,10.00,0.00,844.00,57.00,10.00,0.00,845.00,57.00,10.00,0.00,846.00,57.00,10.00,0.00,847.00,57.00,10.00,0.00,848.00,57.00,10.00,0.00,849.00,57.00,10.00,0.00,850.00,57.00,10.00,0.00,851.00,57.00,10.00,0.00,852.00,57.00,10.00,0.00,853.00,57.00,10.00,0.00,854.00,57.00,10.00,0.00,855.00,57.00,10.00,0.00,856.00,57.00,10.00,0.00,857.00,57.00,10.00,0.00,858.00,57.00,10.00,0.00,859.00,57.00,10.00,0.00,860.00,57.00,10.00,0.00
20.00,0.00,840.00,57.00,10.00,0.00,841.00,57.00,10.00,0.00,842.00,57.00,10.00,0.00,843.00,57.00,10.00,0.00,844.00,57.00,10.00,0.00,845.00,57.00,10.00,0.00,846.00,57.00,10.00,0.00,847.00,57.00,10.00,0.00,848.00,57.00,10.00,0.00,849.00,57.00,10.00,0.00,850.00,57.00,10.00,0.00,851.00,57.00,10.00,0.00,852.00,57.00,10.00,0.00,853.00,57.00,10.00,0.00,854.00,57.00,10.00,0.00,855.00,57.00,10.00,0.00,856.00,57.00,10.00,0.00,857.00,57.00,10.00,0.00,858.00,57.00,10.00,0.00,859.00,57.00,10.00,0.00,860.00,57.00,10.00,0.00,861.00,57.00,10.00,0.00,862.00,57.00,10.00,0.00,863.00,57.00,10.00,0.00,864.00,57.00,10.00,0.00,865.00,57.00,10.00,0.00,866.00,57.00,10.00,0.00,867.00,57.00,10.00,0.00,868.00,57.00,10.00,0.00,869.00,57.00,10.00,0.00,870.00,57.00,10.00,0.00
20.00,0.00,850.00,57.00,10.00,0.00,851.00,57.00,10.00,0.00,852.00,57.00,10.00,0.00,853.00,57.00,10.00,0.00,854.00,57.00,10.00,0.00,855.00,57.00,10.00,0.00,856.00,57.00,10.00,0.00,857.00,57.00,10.00,0.00,858.00,57.00,10.00,0.00,859.00,57.00,10.00,0.00,860.00,57.00,10.00,0.00,861.00,57.00,10.00,0.00,862.00,57.00,10.00,0.00,863.00,57.00,10.00,0.00,864.00,57.00,10.00,0.00,865.00,57.00,10.00,0.00,866.00,57.00,10.00,0.00,867.00,57.00,10.00,0.00,868.00,57.00,10.00,0.00,869.00,57.00,10.00,0.00,870.00,57.00,10.00,0.00,871.00,57.00,10.00,0.00,872.00,57.00,10.00,0.00,873.00,57.00,10.00,0.00,874.00,57.00,10.00,0.00,875.00,57.00,10.00,0.00,876.00,57.00,10.00,0.00,877.00,57.00,10.00,0.00,878.00,57.00,10.00,0.00,879.00,57.00,10.00,0.00,880.00,57.00,10.00,0.00
